,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
4,MK01_HUMAN_Johannessen,Lasso,5,0.2042042861339209,0.7450836469115202,1.021550987264622,0.1464198555690535,0.7472465052524662,1.0183476696485805,0.5087245106941884,0.4359501230698849,281,sigmoid1
5,MK01_HUMAN_Johannessen,Lasso,6,0.2068944330301109,0.7363194905488292,1.0118572287594831,0.1130471034583254,0.8182636532914562,1.11337121193612,0.5134400508254457,0.3948808779263769,283,sigmoid1
6,MK01_HUMAN_Johannessen,Lasso,7,0.2057849938591378,0.7460233128963378,1.0222314588660844,0.1297967837524215,0.7476946288297432,1.0111181970500072,0.51242122776527,0.4126993378771793,286,sigmoid1
7,MK01_HUMAN_Johannessen,Lasso,8,0.2059754463464248,0.7396864752540994,1.011341042544713,0.1358975528008535,0.7921182577824532,1.1089946483138755,0.5129628929330906,0.4401843122563014,278,sigmoid1
8,MK01_HUMAN_Johannessen,Lasso,9,0.2066622596058583,0.7364200752288154,1.0128625816258088,0.1279562972024929,0.7970012722805667,1.0930925954409891,0.512255556321065,0.4523634433426373,274,sigmoid1
9,MK01_HUMAN_Johannessen,Lasso,10,0.2046850177241513,0.7427717576102749,1.0213742988494088,0.1364318878629941,0.7549913556592227,1.0221799985083966,0.513351011304368,0.3996858709876612,266,sigmoid1
0,MK01_HUMAN_Johannessen,Lasso,1,0.2392473156111486,0.7265199390229219,1.0003970962882525,0.1562827390718596,0.7351655744969574,0.9958245674131164,0.5426477639929619,0.4405569647576804,366,pca1-2
1,MK01_HUMAN_Johannessen,Lasso,2,0.2387792537786962,0.7197816362843791,0.9901856458719944,0.1172587494406951,0.8219415078789323,1.1213432987104115,0.5407934530985299,0.4050854573875747,353,pca1-2
2,MK01_HUMAN_Johannessen,Lasso,3,0.2384911378853478,0.7244137846035523,0.993559623231653,0.1331631459689471,0.7807914531511271,1.0811783285105208,0.541454176193217,0.4180075713057525,351,pca1-2
3,MK01_HUMAN_Johannessen,Lasso,4,0.2307136006240133,0.7318965970960382,1.0023636001140672,0.2167675197025379,0.7222754526241264,0.994130596926186,0.5352234731970106,0.5214253688866868,352,pca1-2
4,MK01_HUMAN_Johannessen,Lasso,5,0.2360106638424443,0.7285920230465884,1.000928138157711,0.1723861358137537,0.7394565975499539,1.002738755262211,0.5378712495897408,0.4584569312103734,363,pca1-2
5,MK01_HUMAN_Johannessen,Lasso,6,0.2388959874372074,0.7201809594621884,0.99123298449158,0.1374858566001964,0.807464742946046,1.0979253741971675,0.5435562624587438,0.414200646088399,361,pca1-2
6,MK01_HUMAN_Johannessen,Lasso,7,0.2383026582792006,0.7277993606917753,1.0010860690025998,0.1403111705245758,0.7435204322270775,1.0049911242609686,0.54218671835773,0.4223511137686961,354,pca1-2
7,MK01_HUMAN_Johannessen,Lasso,8,0.2370601073506376,0.7237832941925875,0.9913472998899004,0.1531850387406066,0.7800045213467729,1.097845166206311,0.5417390195567109,0.4560190634833906,367,pca1-2
8,MK01_HUMAN_Johannessen,Lasso,9,0.2398502507839154,0.7195634919538415,0.991450527200831,0.1382128277928572,0.7935075236060668,1.0866453850512252,0.5424853680490631,0.4522173477242899,359,pca1-2
9,MK01_HUMAN_Johannessen,Lasso,10,0.2373876426588117,0.7255766928499887,1.0001548898442312,0.160931859055637,0.7368103693905206,1.007575724960008,0.5417469896329656,0.4372914377613528,367,pca1-2
0,MK01_HUMAN_Johannessen,Lasso,1,0.2094127498447888,0.743810201644987,1.0198248233622045,0.1393181678905523,0.7465024030424977,1.0057862337012455,0.505970460466991,0.4091224839826766,289,rbf2
1,MK01_HUMAN_Johannessen,Lasso,2,0.2126046213758614,0.7354551919393543,1.007065571672364,0.0972802009645339,0.8338205214078815,1.1339616444352472,0.508133952010668,0.3640893170476298,297,rbf2
2,MK01_HUMAN_Johannessen,Lasso,3,0.2096911209657075,0.7415774405993536,1.0121733160513546,0.1168548991167117,0.7942132740713682,1.0913013196468706,0.5064583715185567,0.3892616490832642,297,rbf2
3,MK01_HUMAN_Johannessen,Lasso,4,0.2021663660276789,0.7481452856267984,1.0207924058317837,0.2048768952384215,0.7279506953989681,1.0016483562290053,0.4985661983772506,0.5115542066039018,296,rbf2
4,MK01_HUMAN_Johannessen,Lasso,5,0.205691204852477,0.7455868613936342,1.0205961734502154,0.1553539738331558,0.7523305637508414,1.0130043105853586,0.4999741360113888,0.4290373495633089,287,rbf2
5,MK01_HUMAN_Johannessen,Lasso,6,0.2090552815190063,0.7373483900232461,1.0104778654256907,0.1258021837949395,0.8195943683229866,1.1053366445753947,0.5057469934917316,0.3893891265343839,286,rbf2
6,MK01_HUMAN_Johannessen,Lasso,7,0.209227830151996,0.7448876789973221,1.0200134210196103,0.1311612551548175,0.7475003073480538,1.0103251736046197,0.5079153450160738,0.4065154086231751,279,rbf2
7,MK01_HUMAN_Johannessen,Lasso,8,0.207342050802158,0.7409825498185464,1.010470352608721,0.1325492728506512,0.7933279941528826,1.1111411729820642,0.5051166222433311,0.4315876205146365,292,rbf2
8,MK01_HUMAN_Johannessen,Lasso,9,0.209577538682041,0.7363501317158728,1.0109998852106217,0.1232360919757745,0.8007377186978059,1.0960469532260968,0.5057321018590518,0.42393722561951,282,rbf2
9,MK01_HUMAN_Johannessen,Lasso,10,0.2077006001178983,0.7430397707206678,1.019436095997449,0.1509984035357277,0.7444939216841203,1.013522357751073,0.506123794572549,0.4209870314445775,299,rbf2
0,MK01_HUMAN_Johannessen,Lasso,1,0.2040935926751508,0.7453365269329446,1.0232498183560474,0.1557627256462851,0.735092605761038,0.9961314014687436,0.5132748854834398,0.4276042446381578,280,pca1
1,MK01_HUMAN_Johannessen,Lasso,2,0.2077051374264352,0.7354730642953468,1.0101938919832878,0.0931270526514085,0.8387382868850706,1.1365671630867056,0.5133628987870386,0.3649689909197393,273,pca1
2,MK01_HUMAN_Johannessen,Lasso,3,0.2053995376114122,0.7414137583341375,1.0149177778685683,0.1240545938573791,0.7815711701459227,1.0868438894526409,0.5141464961271363,0.4206587943482843,284,pca1
3,MK01_HUMAN_Johannessen,Lasso,4,0.1977068024309402,0.7476697744888275,1.023641336246821,0.194594802677016,0.7383741523797437,1.0081039347606044,0.5041852978064559,0.4924674315060425,283,pca1
4,MK01_HUMAN_Johannessen,Lasso,5,0.2042408482471913,0.7450681709600017,1.0215275198776592,0.1465705681125338,0.7472326888783022,1.0182577633030852,0.508740614498635,0.436334782349206,281,pca1
5,MK01_HUMAN_Johannessen,Lasso,6,0.2069647068920634,0.7362915591685311,1.0118123994874613,0.1130492759702154,0.8181480129284772,1.113369848383621,0.513534713735636,0.3951512213137739,283,pca1
6,MK01_HUMAN_Johannessen,Lasso,7,0.205832612622516,0.7459924255945415,1.022200813431762,0.1298973573177038,0.7476102400149689,1.01105976546844,0.512482858019861,0.4126376699477703,286,pca1
7,MK01_HUMAN_Johannessen,Lasso,8,0.2059808750392026,0.7396778024336418,1.0113375853032631,0.13613984111608,0.7920234463107297,1.1088391602212309,0.5129565473049551,0.440241610615851,279,pca1
8,MK01_HUMAN_Johannessen,Lasso,9,0.2067195561459139,0.736391251767283,1.012826005419744,0.1280079343146759,0.7970154466149358,1.093060231821832,0.5122407578228904,0.4525851515176846,275,pca1
9,MK01_HUMAN_Johannessen,Lasso,10,0.2047410906720165,0.7427484628658112,1.0213382926892145,0.1365756513275956,0.7549380207218466,1.022094910689335,0.5134141365020085,0.3999281369298708,266,pca1
0,MK01_HUMAN_Johannessen,Lasso,1,0.2069411272126415,0.7447366891416005,1.021417724793574,0.1406621607439618,0.7463032630591638,1.0050006369893492,0.5033869842729681,0.4122200150617173,292,pca2
1,MK01_HUMAN_Johannessen,Lasso,2,0.2105033960799834,0.7362422149034793,1.008408392488071,0.0941245454874647,0.8336650852299653,1.1359419214092277,0.5059603607759349,0.3654299770730569,293,pca2
2,MK01_HUMAN_Johannessen,Lasso,3,0.2079451887358018,0.7420932959342809,1.0132907342732085,0.1135036015680028,0.7952154081920415,1.0933699561640964,0.5051978476255433,0.3856132862281037,291,pca2
3,MK01_HUMAN_Johannessen,Lasso,4,0.1997585039254478,0.7489118180254158,1.0223316212336635,0.2038375621566233,0.7280543853234434,1.0023027871541863,0.4966864033699708,0.5065825100177138,294,pca2
4,MK01_HUMAN_Johannessen,Lasso,5,0.2037424158733157,0.7465343789539516,1.0218473922163591,0.1513238537453352,0.7534096469549627,1.015418144701867,0.498247647538534,0.4245861867693432,282,pca2
5,MK01_HUMAN_Johannessen,Lasso,6,0.2070120452462358,0.7381096890241614,1.0117822001703929,0.1236082479918561,0.8199925162128064,1.106722782814208,0.5035755995732764,0.3859722368930002,279,pca2
6,MK01_HUMAN_Johannessen,Lasso,7,0.2069035213886606,0.7457783407008308,1.021511378739132,0.1282241768134367,0.7480620700536751,1.0120314169274487,0.5055713095022615,0.4025345404998331,279,pca2
7,MK01_HUMAN_Johannessen,Lasso,8,0.2053008981565321,0.7416729954546891,1.011770533950804,0.1308929660338662,0.7942216799135966,1.1122014712622827,0.5033880912907429,0.4293174959856951,287,pca2
8,MK01_HUMAN_Johannessen,Lasso,9,0.2072057608999958,0.7372436218772064,1.0125155752934394,0.1251691115945389,0.7998946861223089,1.0948380477796222,0.5033378036641881,0.4287777441922503,286,pca2
9,MK01_HUMAN_Johannessen,Lasso,10,0.2055608835937493,0.7437559061577913,1.020811733487159,0.1494442350072793,0.746193023466292,1.014449602375877,0.5048059353636183,0.4193458208934148,300,pca2
0,MK01_HUMAN_Johannessen,Lasso,1,0.2023570471328089,0.746148614380892,1.0243654971021712,0.1562630210266155,0.7347909604555033,0.995836203775238,0.5119480183374623,0.4293634714598695,282,rbf1
1,MK01_HUMAN_Johannessen,Lasso,2,0.2059422849808209,0.7362535416935052,1.0113171059386978,0.0931856398958647,0.8383445379357551,1.1365304493364965,0.5116292454652853,0.3642211260723494,268,rbf1
2,MK01_HUMAN_Johannessen,Lasso,3,0.2036894793807393,0.7422487098444017,1.0160092922878174,0.1221230467225985,0.7827044168363985,1.0880415292678427,0.5124067987824431,0.417749914698397,277,rbf1
3,MK01_HUMAN_Johannessen,Lasso,4,0.1958666533354698,0.7484590896896112,1.024814581781991,0.1956751029156408,0.7378335562978598,1.0074276165788802,0.5027260074281046,0.4951835941269941,280,rbf1
4,MK01_HUMAN_Johannessen,Lasso,5,0.202443567881293,0.7458891793028674,1.0226804666271496,0.1455530179000389,0.7474754005019456,1.0188646205913492,0.5067753674597025,0.435318929204609,280,rbf1
5,MK01_HUMAN_Johannessen,Lasso,6,0.2050752203189326,0.7370097761186675,1.0130170549088149,0.1119811783473051,0.8194108585384734,1.1140400264758998,0.5117805224008493,0.3939715894367357,282,rbf1
6,MK01_HUMAN_Johannessen,Lasso,7,0.2043712060255929,0.7466861540241333,1.0231408951014502,0.1279895749701027,0.7484762059569118,1.0121675806398127,0.5113836370703191,0.4104318350901537,279,rbf1
7,MK01_HUMAN_Johannessen,Lasso,8,0.2042311372351021,0.7405117407728025,1.0124512875698852,0.1350360932425619,0.7923034754833381,1.1095473119786892,0.5109291799667944,0.4396919187275203,272,rbf1
8,MK01_HUMAN_Johannessen,Lasso,9,0.2049171074969505,0.7372039407137359,1.0139759966159507,0.1276374061740418,0.7966776042910318,1.0932924395310863,0.5105428662380277,0.4523123763696701,273,rbf1
9,MK01_HUMAN_Johannessen,Lasso,10,0.2034621052418563,0.7434574897460885,1.0221592530035677,0.1341248140713108,0.7560083039568749,1.0235444952425556,0.5120763447393468,0.3980542396349066,266,rbf1
0,MK01_HUMAN_Johannessen,Lasso,1,0.3375110356638382,0.669616047288796,0.9335551946651764,0.2027050948927578,0.7011653021635517,0.9680412498037956,0.6404229199533019,0.5136120840264483,636,iDCT
1,MK01_HUMAN_Johannessen,Lasso,2,0.3412148525046229,0.6620094506501566,0.921156069460526,0.1615219142217877,0.7909760200053912,1.0928680748177844,0.6443739526200484,0.4596381312223624,639,iDCT
2,MK01_HUMAN_Johannessen,Lasso,3,0.3393728550449844,0.6662010614161896,0.9254110065758606,0.19107587651008,0.7393145991235779,1.0444377050731686,0.6457287177384429,0.4941444344218755,636,iDCT
3,MK01_HUMAN_Johannessen,Lasso,4,0.3362414018058834,0.6721556148287114,0.931078589570877,0.2140898325578942,0.7107934206057472,0.9958284960204464,0.6371536121870515,0.5350404926139071,619,iDCT
4,MK01_HUMAN_Johannessen,Lasso,5,0.3403298878448647,0.6692707689033095,0.9300850290963594,0.1691015515830541,0.7370554827518231,1.004726589609504,0.643297943020523,0.4532913879957657,641,iDCT
5,MK01_HUMAN_Johannessen,Lasso,6,0.3406477659560754,0.6620506267125434,0.9225979398929952,0.1896566229725057,0.7839541638055819,1.064202446570976,0.6480020846675,0.4756212958396374,619,iDCT
6,MK01_HUMAN_Johannessen,Lasso,7,0.3385113733883002,0.670193570720174,0.9329135234053492,0.1910466244369258,0.7164872526390419,0.9748848697220376,0.6408133902844043,0.4993909579540989,634,iDCT
7,MK01_HUMAN_Johannessen,Lasso,8,0.3344662587205087,0.6678543907541293,0.9259034561980224,0.2169099423602776,0.736972731906202,1.055729574747167,0.6399342957663,0.529909591699793,632,iDCT
8,MK01_HUMAN_Johannessen,Lasso,9,0.3384641717647864,0.6620894368888365,0.924907188511599,0.1958972244753717,0.7498514872980637,1.0496478193336214,0.6446153702180828,0.5039738008190473,620,iDCT
9,MK01_HUMAN_Johannessen,Lasso,10,0.3386014453463031,0.6685889606711948,0.931423013461635,0.1926993655995775,0.7178114860722631,0.9883180494542758,0.6414613251335556,0.4892914866114483,629,iDCT
0,MK01_HUMAN_Johannessen,Lasso,1,0.2266345464554889,0.7345104687485806,1.0086559617657906,0.1794852986713437,0.7258231742493637,0.9820363255806848,0.533696844516187,0.4612568858721547,234,mean
1,MK01_HUMAN_Johannessen,Lasso,2,0.2319188905278105,0.724717889218526,0.994637571669131,0.1380761268752811,0.815163543046362,1.1080422896485835,0.5377197191727228,0.4346401301546688,234,mean
2,MK01_HUMAN_Johannessen,Lasso,3,0.2278283409371003,0.7309836299341566,1.0004914510651817,0.1669241199700588,0.7610058680455478,1.059914732120112,0.5346429221899744,0.4624473466831925,223,mean
3,MK01_HUMAN_Johannessen,Lasso,4,0.2238791037910719,0.7373807734897292,1.0068063553925757,0.1863729737013714,0.7329412016017743,1.013236390235567,0.5256559438564326,0.5084482403552194,233,mean
4,MK01_HUMAN_Johannessen,Lasso,5,0.2262625045515879,0.7348178212922077,1.00729359319517,0.1732566005345123,0.738811901089464,1.0022112880582603,0.5332433314485364,0.444979250242606,232,mean
5,MK01_HUMAN_Johannessen,Lasso,6,0.2268497797064622,0.7279640742830308,0.9990464512952772,0.1687334907026041,0.7840011433524481,1.0778537855896273,0.5349245956729497,0.4727791991070422,233,mean
6,MK01_HUMAN_Johannessen,Lasso,7,0.2244017978659069,0.735971546980125,1.01017960179255,0.1701455566853619,0.7416899450860189,0.9873986889442145,0.5278965091280741,0.446207825540628,223,mean
7,MK01_HUMAN_Johannessen,Lasso,8,0.2259216966245426,0.7305801048254175,0.9985575817644632,0.1697611325345814,0.7686846120989254,1.0870471038034382,0.5312704632735389,0.4870128404559854,218,mean
8,MK01_HUMAN_Johannessen,Lasso,9,0.2253890947057217,0.726415618757147,1.0008368173874265,0.1944511043572953,0.7686078260779113,1.0505912528236976,0.5333865491260741,0.5125372078372605,220,mean
9,MK01_HUMAN_Johannessen,Lasso,10,0.2249574285909062,0.733484883518759,1.0082729648372477,0.1762513266166553,0.7363101260071242,0.9983353380178156,0.5319235905706123,0.4640514055660867,242,mean
0,MK01_HUMAN_Johannessen,Lasso,1,0.206942522724711,0.7446855229077383,1.0214168261204497,0.1404555508368558,0.7463504818412499,1.0051214454766515,0.5035050722228538,0.4118815443807711,291,sigmoid2
1,MK01_HUMAN_Johannessen,Lasso,2,0.2104398384427228,0.7362113161262857,1.008448982127493,0.0945866763771803,0.8333302090056324,1.1356521349841942,0.5059248064205208,0.3663299409607462,292,sigmoid2
2,MK01_HUMAN_Johannessen,Lasso,3,0.2079096050403386,0.7420606732842757,1.0133134954656362,0.1134767108565973,0.7952332319876597,1.0933865390137514,0.5051789952328495,0.3855908684349112,291,sigmoid2
3,MK01_HUMAN_Johannessen,Lasso,4,0.199622330832404,0.7489150210914908,1.022418600063071,0.2042203478100743,0.7276324598902697,1.0020618104163614,0.4964605992154784,0.5077748706417339,296,sigmoid2
4,MK01_HUMAN_Johannessen,Lasso,5,0.2037315260417838,0.7464512737503347,1.0218543797214883,0.1516446682041212,0.7531850206174897,1.0152262036324633,0.4983160085934653,0.4250619149050967,284,sigmoid2
5,MK01_HUMAN_Johannessen,Lasso,6,0.2069675071539597,0.7380313573962974,1.0118106130964684,0.1234686233878699,0.8200701405407923,1.1068109394951344,0.5036310913916092,0.385976036518965,276,sigmoid2
6,MK01_HUMAN_Johannessen,Lasso,7,0.2068735066432635,0.7457681403480284,1.0215307081112197,0.1281919194840562,0.7478485867813378,1.0120501402780575,0.5055550368543138,0.4030543711567199,278,sigmoid2
7,MK01_HUMAN_Johannessen,Lasso,8,0.2053547029632455,0.7415716303742838,1.0117362825974614,0.1308333316292561,0.7938756955282238,1.1122396278599451,0.503674103926478,0.4286768790480265,289,sigmoid2
8,MK01_HUMAN_Johannessen,Lasso,9,0.2071856712489392,0.7371393929209763,1.0125284039409832,0.1249825152107341,0.8000940434076999,1.0949548028752736,0.5034322664893954,0.4291094284678616,286,sigmoid2
9,MK01_HUMAN_Johannessen,Lasso,10,0.2055771681744701,0.7436953648503843,1.0208012710263357,0.1494294233064284,0.7464221933516626,1.0144584352233177,0.5048907050734311,0.4185580749398629,299,sigmoid2
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.4111288015998212,0.192005248870056,0.2437365656410563,0.4197775014279518,0.1910021073865609,0.2389096417747597,0.6619472621180159,0.6534199781445054,126,mean
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.4191486899186707,0.1909675217578025,0.2427745628118499,0.3405389924014217,0.1972150984521949,0.2479076697394922,0.671487170137722,0.5604906390799577,117,mean
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.4158106729193903,0.1910540035140261,0.2422816269120582,0.3709091285920982,0.1981148457898773,0.2529805791149493,0.6683277734912941,0.5906996939042978,121,mean
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.4104039810103908,0.1909631771017216,0.242486996794534,0.4008531966479554,0.2032323101759277,0.2553821843966697,0.6610380609266019,0.6707994216797359,114,mean
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.4134045581265679,0.1923914928378715,0.2437218554643196,0.4144214673276994,0.1872813750834563,0.2359155786464885,0.6634566097096065,0.6569924513771433,119,mean
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.4087921940019363,0.1920745324612063,0.2428595453237853,0.4119298175735459,0.1916730207167007,0.2516394255385987,0.6599749415977373,0.6882343717429898,114,mean
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.4186758863144788,0.1909278468256536,0.2424347955873793,0.3291628553967226,0.2006543131394236,0.2543467802696707,0.6660096739055633,0.5998414155755251,119,mean
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.4200557083110804,0.1909203961505436,0.2422207075124836,0.3364677031752634,0.2009255739013898,0.251719624414954,0.6690463648357747,0.595615442846345,117,mean
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.4135139298632037,0.1914778492110202,0.2432265047565998,0.4125632640116143,0.1929830940493483,0.240668626106489,0.6669122136260742,0.6395319030933562,111,mean
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.4200127296435822,0.1896221162008886,0.2404436923920093,0.311760588576229,0.2148606801700012,0.2742813027864106,0.6667277944957168,0.5807530051138521,114,mean
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.3765378596965719,0.1972082490787771,0.2507930942285217,0.3712689729096469,0.19698734439199,0.2486960233993994,0.6301602154300191,0.5947955914901057,146,rbf1
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.3832595667780424,0.1962934809143585,0.2501623251662023,0.313181014391234,0.2002686462121664,0.2529976854849465,0.6307102435277906,0.5562019939246152,142,rbf1
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.3829488770272112,0.1959502295897525,0.2490028085581857,0.3295979333287361,0.2022345609068527,0.2611548904724008,0.635843734555761,0.5503767612033011,146,rbf1
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.3722432766544926,0.1967571546886789,0.2502112715501055,0.3751311700554902,0.2114155110407746,0.2608064963033826,0.6210118123243237,0.6695532845297675,138,rbf1
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.3861249448542887,0.1960150063006925,0.2493245976419708,0.3199009295195179,0.1983268805630048,0.2542436632989567,0.6355844806556888,0.5651030449553426,146,rbf1
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.3798953180517499,0.1958295797228319,0.2487239481927657,0.3335007566207949,0.2070504469421811,0.2678945853022922,0.6277570348403805,0.5959287221971596,143,rbf1
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.3860030537173043,0.1953430587023056,0.249154588027595,0.3056072925590308,0.205632319463876,0.2587737796000052,0.6335406076997062,0.5777351845581858,140,rbf1
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.3873235514358996,0.1958392911794261,0.2489623773555453,0.2982450520602968,0.2036755773397494,0.2588682474335887,0.6346939762514548,0.5619052764330206,147,rbf1
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.375379991558382,0.1972706002994519,0.2510094049149592,0.3737892362849115,0.1982577833155732,0.2484844361413302,0.6259833453695545,0.6097197870136389,147,rbf1
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.3925298263288499,0.1938838715401444,0.2460745147693913,0.2478415361140779,0.2234574931291627,0.286735264060152,0.6406354719442495,0.5003708333345077,139,rbf1
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.3794895544774893,0.196604872741947,0.2501987173853678,0.3761048662192982,0.1963794893200136,0.2477377527688298,0.632901591854522,0.5964678156819345,144,sigmoid1
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.3855725350677348,0.1957780729264386,0.2496927912969014,0.3180738008762541,0.1994493283244898,0.2520949176853688,0.6328408043350042,0.5612223154136581,141,sigmoid1
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.3860695893742069,0.1953291784865652,0.2483723493482265,0.3326091604142882,0.2015314733373147,0.26056771915619,0.6388521267705962,0.5534897667689314,146,sigmoid1
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.3752085882793751,0.1961209734016812,0.2496196150804387,0.3762816464694817,0.2110005713874473,0.2605662939237217,0.6234461619108063,0.6710613799370564,142,sigmoid1
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.3890923019166932,0.1953056819149645,0.248721273461484,0.3226992813051392,0.1980654274537589,0.2537200656346819,0.638643448368273,0.5661702227765559,144,sigmoid1
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.3825629906212444,0.195240503733542,0.2481883699129928,0.336521561055545,0.2061056238230984,0.267286800521295,0.6303324070030695,0.6009985639842538,148,sigmoid1
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.3888315988486969,0.1947805439126429,0.2485800261129409,0.3075522835517542,0.2053082138130356,0.2584111133423543,0.6360277278778101,0.581918153985706,142,sigmoid1
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.3896630513300873,0.1953231755484221,0.2484865923481035,0.3036247629137154,0.2028829132816851,0.2578740858532917,0.6366989063064881,0.5710387341599114,149,sigmoid1
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.3785302327355889,0.1965570303027972,0.2503756278266958,0.3785442331877376,0.1971584045138437,0.2475392318292546,0.6288692218640735,0.6132375614802219,144,sigmoid1
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.3951937855930214,0.1932960064231432,0.2455343625330908,0.2494566888546208,0.2228904775601031,0.2864272371225008,0.6432223891190312,0.5020221093322357,140,sigmoid1
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.4747680214385188,0.1776189361490735,0.2301898186092169,0.4525365495926451,0.1810974479665904,0.2320673055130939,0.7084270154835282,0.6714155754608067,212,iDCT
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.4782635512120602,0.1774194744742207,0.2300892259205299,0.4274498878703117,0.1797828407291803,0.2309947738284545,0.7144647609130615,0.6287837493024495,220,iDCT
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.4769278354523523,0.1771420745571183,0.2292579881146015,0.4154206720807861,0.1858355526761109,0.2438665406062446,0.7133321910834797,0.616125004853848,215,iDCT
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.4703255505189501,0.1775205692782155,0.2298347514755194,0.4271207921497585,0.1965698055164472,0.2497212523116538,0.7056851679689009,0.693208448342609,208,iDCT
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.4762410826812884,0.1778149377883158,0.2302983618989663,0.4291221941252205,0.1826960103197503,0.2329354706141142,0.7106683463899938,0.6531651934329404,208,iDCT
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.4729274276817479,0.177013436786525,0.229308580729224,0.4329424665871226,0.1890902862509213,0.2471028005816918,0.7052700858555808,0.7085582028328694,203,iDCT
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.4781833659791482,0.1774539164442232,0.2296914041966681,0.3913753477057652,0.1885661570739098,0.2422659968667709,0.7109979253852231,0.6284418276332735,203,iDCT
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.4827903952588962,0.1766438150429163,0.2287448999643843,0.374271731581698,0.1894578941004911,0.2444437454517065,0.7148449880004198,0.62876396583045,217,iDCT
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.4726179784746157,0.1778285035411078,0.2306453527409291,0.4507965829759585,0.1818565041421916,0.2327049079390257,0.707859310520055,0.6597248627803777,213,iDCT
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.4823330655949818,0.1756417483261836,0.2271586978950271,0.3760674802432291,0.20130931341889,0.2611531360009009,0.7127087438991249,0.6421794862134541,207,iDCT
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.3857067942462301,0.1954856100271806,0.2489421216748484,0.3849620330202246,0.1947484929030003,0.2459729545091735,0.639778602805524,0.6084812116668982,159,pca1-2
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.3913363834381834,0.1947328171761477,0.2485188671132348,0.3127344664766639,0.1995269285895685,0.2530799176552071,0.6397760558395338,0.5669222788135233,151,pca1-2
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.3908890549498638,0.1943075676147239,0.2473955444503119,0.3342187206537632,0.2021115057251652,0.2602533212131064,0.6451130310954014,0.5521116144502516,156,pca1-2
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.3810754539300627,0.1950535275400013,0.2484448718973582,0.3741671422807909,0.2114855835986397,0.2610076007563763,0.6296758866248557,0.6705182892219257,153,pca1-2
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.3951867866389897,0.1942537461288476,0.2474775278842087,0.3205491967366399,0.1978716753755148,0.2541224624814157,0.6442784387535994,0.5581390002428966,159,pca1-2
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.3883759795973162,0.1939429592162315,0.2470172965859284,0.3435346312915603,0.2046713836243632,0.2658704162121162,0.6373409282181541,0.6097193181392984,154,pca1-2
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.3948467152877646,0.1936075279377237,0.2473537396703589,0.3121223405634672,0.2039358259050546,0.257556963288452,0.6421608779534564,0.5860007559600026,162,pca1-2
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.3933801815931422,0.1944421164890322,0.2477287587706569,0.31181383250425,0.202175121869043,0.2563533583721828,0.6418130275146078,0.5788858849203102,161,pca1-2
